date,precip_total,year,county_code,county_name
201712,19.69,2017,MN-077,Lake of the Woods County
201801,19.38,2018,MN-077,Lake of the Woods County
201802,18.99,2018,MN-077,Lake of the Woods County
201803,18.68,2018,MN-077,Lake of the Woods County
201804,17.92,2018,MN-077,Lake of the Woods County
201805,19.11,2018,MN-077,Lake of the Woods County
201806,18.64,2018,MN-077,Lake of the Woods County
201807,19.21,2018,MN-077,Lake of the Woods County
201808,19.11,2018,MN-077,Lake of the Woods County
201809,17.61,2018,MN-077,Lake of the Woods County
201810,18.6,2018,MN-077,Lake of the Woods County
201811,18.51,2018,MN-077,Lake of the Woods County
201812,18.58,2018,MN-077,Lake of the Woods County
201901,18.78,2019,MN-077,Lake of the Woods County
201902,19.71,2019,MN-077,Lake of the Woods County
201903,20.47,2019,MN-077,Lake of the Woods County
201904,21.22,2019,MN-077,Lake of the Woods County
201905,20.81,2019,MN-077,Lake of the Woods County
201906,20.23,2019,MN-077,Lake of the Woods County
201907,21.64,2019,MN-077,Lake of the Woods County
201908,22.88,2019,MN-077,Lake of the Woods County
201909,26.43,2019,MN-077,Lake of the Woods County
201910,28.3,2019,MN-077,Lake of the Woods County
201911,29.07,2019,MN-077,Lake of the Woods County
201912,29.21,2019,MN-077,Lake of the Woods County
202001,29.52,2020,MN-077,Lake of the Woods County
202002,28.33,2020,MN-077,Lake of the Woods County
202003,27.76,2020,MN-077,Lake of the Woods County
202004,27.83,2020,MN-077,Lake of the Woods County
202005,27.16,2020,MN-077,Lake of the Woods County
202006,28.13,2020,MN-077,Lake of the Woods County
202007,27.92,2020,MN-077,Lake of the Woods County
202008,28.21,2020,MN-077,Lake of the Woods County
202009,22.85,2020,MN-077,Lake of the Woods County
202010,20.28,2020,MN-077,Lake of the Woods County
202011,19.44,2020,MN-077,Lake of the Woods County
202012,19.26,2020,MN-077,Lake of the Woods County
202101,18.93,2021,MN-077,Lake of the Woods County
202102,18.78,2021,MN-077,Lake of the Woods County
202103,18.65,2021,MN-077,Lake of the Woods County
202104,20.8,2021,MN-077,Lake of the Woods County
202105,21.26,2021,MN-077,Lake of the Woods County
202106,18.54,2021,MN-077,Lake of the Woods County
202107,16.42,2021,MN-077,Lake of the Woods County
202108,17.11,2021,MN-077,Lake of the Woods County
202109,18.59,2021,MN-077,Lake of the Woods County
202110,19.85,2021,MN-077,Lake of the Woods County
202111,20.87,2021,MN-077,Lake of the Woods County
202112,21.0,2021,MN-077,Lake of the Woods County
202201,20.89,2022,MN-077,Lake of the Woods County
202202,21.59,2022,MN-077,Lake of the Woods County
202203,21.5,2022,MN-077,Lake of the Woods County
202204,21.76,2022,MN-077,Lake of the Woods County
202205,24.65,2022,MN-077,Lake of the Woods County
202206,25.47,2022,MN-077,Lake of the Woods County
202207,28.36,2022,MN-077,Lake of the Woods County
202208,27.03,2022,MN-077,Lake of the Woods County
202209,25.31,2022,MN-077,Lake of the Woods County
202210,23.34,2022,MN-077,Lake of the Woods County
202211,22.84,2022,MN-077,Lake of the Woods County
202212,22.86,2022,MN-077,Lake of the Woods County
202301,22.71,2023,MN-077,Lake of the Woods County
202302,22.07,2023,MN-077,Lake of the Woods County
202303,22.35,2023,MN-077,Lake of the Woods County
202304,19.74,2023,MN-077,Lake of the Woods County
202305,17.25,2023,MN-077,Lake of the Woods County
202306,18.38,2023,MN-077,Lake of the Woods County
202307,17.46,2023,MN-077,Lake of the Woods County
202308,16.55,2023,MN-077,Lake of the Woods County
202309,17.45,2023,MN-077,Lake of the Woods County
202310,18.23,2023,MN-077,Lake of the Woods County
202311,18.04,2023,MN-077,Lake of the Woods County
202312,17.82,2023,MN-077,Lake of the Woods County
201101,39.76,2011,MN-079,Le Sueur County
201102,39.95,2011,MN-079,Le Sueur County
201103,40.32,2011,MN-079,Le Sueur County
201104,41.82,2011,MN-079,Le Sueur County
201105,43.6,2011,MN-079,Le Sueur County
201106,41.08,2011,MN-079,Le Sueur County
201107,42.45,2011,MN-079,Le Sueur County
201108,40.91,2011,MN-079,Le Sueur County
201109,31.98,2011,MN-079,Le Sueur County
201110,31.24,2011,MN-079,Le Sueur County
201111,29.28,2011,MN-079,Le Sueur County
201112,26.66,2011,MN-079,Le Sueur County
201201,26.33,2012,MN-079,Le Sueur County
201202,27.21,2012,MN-079,Le Sueur County
201203,27.34,2012,MN-079,Le Sueur County
201204,27.76,2012,MN-079,Le Sueur County
201205,31.9,2012,MN-079,Le Sueur County
201206,32.04,2012,MN-079,Le Sueur County
201207,28.29,2012,MN-079,Le Sueur County
201208,28.63,2012,MN-079,Le Sueur County
201209,28.66,2012,MN-079,Le Sueur County
201210,29.27,2012,MN-079,Le Sueur County
201211,29.64,2012,MN-079,Le Sueur County
201212,30.1,2012,MN-079,Le Sueur County
201301,30.47,2013,MN-079,Le Sueur County
201302,29.66,2013,MN-079,Le Sueur County
201303,29.68,2013,MN-079,Le Sueur County
201304,32.04,2013,MN-079,Le Sueur County
201305,28.17,2013,MN-079,Le Sueur County
201306,28.13,2013,MN-079,Le Sueur County
201307,28.68,2013,MN-079,Le Sueur County
201308,27.75,2013,MN-079,Le Sueur County
201309,29.05,2013,MN-079,Le Sueur County
201310,30.4,2013,MN-079,Le Sueur County
201311,30.49,2013,MN-079,Le Sueur County
201312,30.01,2013,MN-079,Le Sueur County
201401,29.91,2014,MN-079,Le Sueur County
201402,29.7,2014,MN-079,Le Sueur County
201403,28.92,2014,MN-079,Le Sueur County
201404,30.22,2014,MN-079,Le Sueur County
201405,28.28,2014,MN-079,Le Sueur County
201406,33.47,2014,MN-079,Le Sueur County
201407,31.45,2014,MN-079,Le Sueur County
201408,32.97,2014,MN-079,Le Sueur County
201409,33.14,2014,MN-079,Le Sueur County
201410,32.19,2014,MN-079,Le Sueur County
201411,32.41,2014,MN-079,Le Sueur County
201412,32.33,2014,MN-079,Le Sueur County
201501,32.22,2015,MN-079,Le Sueur County
201502,31.76,2015,MN-079,Le Sueur County
201503,31.93,2015,MN-079,Le Sueur County
201504,27.16,2015,MN-079,Le Sueur County
201505,29.42,2015,MN-079,Le Sueur County
201506,23.48,2015,MN-079,Le Sueur County
201507,28.98,2015,MN-079,Le Sueur County
201508,30.93,2015,MN-079,Le Sueur County
201509,33.44,2015,MN-079,Le Sueur County
201510,33.73,2015,MN-079,Le Sueur County
201511,36.62,2015,MN-079,Le Sueur County
201512,38.53,2015,MN-079,Le Sueur County
201601,38.26,2016,MN-079,Le Sueur County
201602,38.56,2016,MN-079,Le Sueur County
201603,39.0,2016,MN-079,Le Sueur County
201604,39.19,2016,MN-079,Le Sueur County
201605,38.39,2016,MN-079,Le Sueur County
201606,38.01,2016,MN-079,Le Sueur County
201607,38.28,2016,MN-079,Le Sueur County
201608,42.04,2016,MN-079,Le Sueur County
201609,45.7,2016,MN-079,Le Sueur County
201610,47.22,2016,MN-079,Le Sueur County
201611,44.97,2016,MN-079,Le Sueur County
201612,43.75,2016,MN-079,Le Sueur County
201701,44.32,2017,MN-079,Le Sueur County
201702,44.3,2017,MN-079,Le Sueur County
201703,43.69,2017,MN-079,Le Sueur County
201704,44.05,2017,MN-079,Le Sueur County
201705,44.82,2017,MN-079,Le Sueur County
201706,43.79,2017,MN-079,Le Sueur County
201707,40.66,2017,MN-079,Le Sueur County
201708,37.43,2017,MN-079,Le Sueur County
201709,31.38,2017,MN-079,Le Sueur County
201710,32.03,2017,MN-079,Le Sueur County
201711,30.61,2017,MN-079,Le Sueur County
201712,29.4,2017,MN-079,Le Sueur County
201801,29.82,2018,MN-079,Le Sueur County
201802,30.14,2018,MN-079,Le Sueur County
201803,30.51,2018,MN-079,Le Sueur County
201804,30.07,2018,MN-079,Le Sueur County
201805,29.35,2018,MN-079,Le Sueur County
201806,32.6,2018,MN-079,Le Sueur County
201807,32.27,2018,MN-079,Le Sueur County
201808,29.45,2018,MN-079,Le Sueur County
201809,32.86,2018,MN-079,Le Sueur County
201810,31.49,2018,MN-079,Le Sueur County
201811,32.76,2018,MN-079,Le Sueur County
201812,34.19,2018,MN-079,Le Sueur County
201901,33.47,2019,MN-079,Le Sueur County
201902,34.78,2019,MN-079,Le Sueur County
201903,35.96,2019,MN-079,Le Sueur County
201904,38.35,2019,MN-079,Le Sueur County
201905,41.48,2019,MN-079,Le Sueur County
201906,38.45,2019,MN-079,Le Sueur County
201907,41.63,2019,MN-079,Le Sueur County
201908,43.02,2019,MN-079,Le Sueur County
201909,43.5,2019,MN-079,Le Sueur County
201910,45.07,2019,MN-079,Le Sueur County
201911,45.39,2019,MN-079,Le Sueur County
201912,44.59,2019,MN-079,Le Sueur County
202001,44.95,2020,MN-079,Le Sueur County
202002,43.41,2020,MN-079,Le Sueur County
202003,43.5,2020,MN-079,Le Sueur County
202004,39.93,2020,MN-079,Le Sueur County
202005,37.0,2020,MN-079,Le Sueur County
202006,40.17,2020,MN-079,Le Sueur County
202007,39.13,2020,MN-079,Le Sueur County
202008,40.54,2020,MN-079,Le Sueur County
202009,36.74,2020,MN-079,Le Sueur County
202010,34.53,2020,MN-079,Le Sueur County
202011,33.82,2020,MN-079,Le Sueur County
202012,33.71,2020,MN-079,Le Sueur County
202101,33.45,2021,MN-079,Le Sueur County
202102,32.93,2021,MN-079,Le Sueur County
202103,33.0,2021,MN-079,Le Sueur County
202104,33.54,2021,MN-079,Le Sueur County
202105,32.21,2021,MN-079,Le Sueur County
202106,28.01,2021,MN-079,Le Sueur County
202107,24.65,2021,MN-079,Le Sueur County
202108,25.31,2021,MN-079,Le Sueur County
202109,24.78,2021,MN-079,Le Sueur County
202110,25.47,2021,MN-079,Le Sueur County
202111,25.23,2021,MN-079,Le Sueur County
202112,26.05,2021,MN-079,Le Sueur County
202201,26.23,2022,MN-079,Le Sueur County
202202,26.32,2022,MN-079,Le Sueur County
202203,26.08,2022,MN-079,Le Sueur County
202204,27.35,2022,MN-079,Le Sueur County
202205,28.63,2022,MN-079,Le Sueur County
202206,28.09,2022,MN-079,Le Sueur County
202207,28.55,2022,MN-079,Le Sueur County
202208,26.45,2022,MN-079,Le Sueur County
202209,25.26,2022,MN-079,Le Sueur County
202210,22.78,2022,MN-079,Le Sueur County
202211,24.04,2022,MN-079,Le Sueur County
202212,23.95,2022,MN-079,Le Sueur County
202301,25.06,2023,MN-079,Le Sueur County
202302,26.83,2023,MN-079,Le Sueur County
202303,25.98,2023,MN-079,Le Sueur County
202304,25.75,2023,MN-079,Le Sueur County
202305,26.34,2023,MN-079,Le Sueur County
202306,26.09,2023,MN-079,Le Sueur County
202307,25.04,2023,MN-079,Le Sueur County
202308,24.46,2023,MN-079,Le Sueur County
202309,26.86,2023,MN-079,Le Sueur County
202310,31.16,2023,MN-079,Le Sueur County
202311,29.24,2023,MN-079,Le Sueur County
202312,28.74,2023,MN-079,Le Sueur County
201101,39.55,2011,MN-081,Lincoln County
201102,40.6,2011,MN-081,Lincoln County
201103,41.2,2011,MN-081,Lincoln County
201104,42.35,2011,MN-081,Lincoln County
201105,45.06,2011,MN-081,Lincoln County
201106,41.88,2011,MN-081,Lincoln County
201107,43.12,2011,MN-081,Lincoln County
201108,39.1,2011,MN-081,Lincoln County
201109,28.71,2011,MN-081,Lincoln County
201110,28.3,2011,MN-081,Lincoln County
201111,27.94,2011,MN-081,Lincoln County
201112,26.22,2011,MN-081,Lincoln County
201201,25.17,2012,MN-081,Lincoln County
201202,24.97,2012,MN-081,Lincoln County
201203,24.37,2012,MN-081,Lincoln County
201204,25.14,2012,MN-081,Lincoln County
201205,27.73,2012,MN-081,Lincoln County
201206,25.31,2012,MN-081,Lincoln County
201207,19.92,2012,MN-081,Lincoln County
201208,21.04,2012,MN-081,Lincoln County
201209,21.49,2012,MN-081,Lincoln County
201210,22.54,2012,MN-081,Lincoln County
201211,23.02,2012,MN-081,Lincoln County
201212,24.58,2012,MN-081,Lincoln County
201301,24.38,2013,MN-081,Lincoln County
201302,23.58,2013,MN-081,Lincoln County
201303,23.66,2013,MN-081,Lincoln County
201304,23.8,2013,MN-081,Lincoln County
201305,19.42,2013,MN-081,Lincoln County
201306,23.94,2013,MN-081,Lincoln County
201307,26.13,2013,MN-081,Lincoln County
201308,25.81,2013,MN-081,Lincoln County
201309,27.32,2013,MN-081,Lincoln County
201310,28.26,2013,MN-081,Lincoln County
201311,28.1,2013,MN-081,Lincoln County
201312,27.04,2013,MN-081,Lincoln County
201401,27.07,2014,MN-081,Lincoln County
201402,26.5,2014,MN-081,Lincoln County
201403,26.31,2014,MN-081,Lincoln County
201404,25.14,2014,MN-081,Lincoln County
201405,24.75,2014,MN-081,Lincoln County
201406,27.24,2014,MN-081,Lincoln County
201407,25.76,2014,MN-081,Lincoln County
201408,27.56,2014,MN-081,Lincoln County
201409,26.69,2014,MN-081,Lincoln County
201410,24.77,2014,MN-081,Lincoln County
201411,25.03,2014,MN-081,Lincoln County
201412,25.21,2014,MN-081,Lincoln County
201501,25.28,2015,MN-081,Lincoln County
201502,25.38,2015,MN-081,Lincoln County
201503,24.58,2015,MN-081,Lincoln County
201504,23.19,2015,MN-081,Lincoln County
201505,25.47,2015,MN-081,Lincoln County
201506,20.85,2015,MN-081,Lincoln County
201507,23.58,2015,MN-081,Lincoln County
201508,26.41,2015,MN-081,Lincoln County
201509,27.29,2015,MN-081,Lincoln County
201510,27.64,2015,MN-081,Lincoln County
201511,28.71,2015,MN-081,Lincoln County
201512,29.66,2015,MN-081,Lincoln County
201601,29.65,2016,MN-081,Lincoln County
201602,29.79,2016,MN-081,Lincoln County
201603,31.22,2016,MN-081,Lincoln County
201604,32.87,2016,MN-081,Lincoln County
201605,30.26,2016,MN-081,Lincoln County
201606,28.48,2016,MN-081,Lincoln County
201607,29.06,2016,MN-081,Lincoln County
201608,27.71,2016,MN-081,Lincoln County
201609,29.46,2016,MN-081,Lincoln County
201610,31.0,2016,MN-081,Lincoln County
201611,30.76,2016,MN-081,Lincoln County
201612,30.43,2016,MN-081,Lincoln County
201701,30.48,2017,MN-081,Lincoln County
201702,30.25,2017,MN-081,Lincoln County
201703,29.2,2017,MN-081,Lincoln County
201704,28.37,2017,MN-081,Lincoln County
201705,30.36,2017,MN-081,Lincoln County
201706,30.14,2017,MN-081,Lincoln County
201707,28.33,2017,MN-081,Lincoln County
201708,31.0,2017,MN-081,Lincoln County
201709,30.28,2017,MN-081,Lincoln County
201710,30.77,2017,MN-081,Lincoln County
201711,29.39,2017,MN-081,Lincoln County
201712,28.2,2017,MN-081,Lincoln County
201801,28.04,2018,MN-081,Lincoln County
201802,28.83,2018,MN-081,Lincoln County
201803,30.94,2018,MN-081,Lincoln County
201804,31.3,2018,MN-081,Lincoln County
201805,28.36,2018,MN-081,Lincoln County
201806,32.21,2018,MN-081,Lincoln County
201807,36.01,2018,MN-081,Lincoln County
201808,32.13,2018,MN-081,Lincoln County
201809,34.66,2018,MN-081,Lincoln County
201810,34.26,2018,MN-081,Lincoln County
201811,35.44,2018,MN-081,Lincoln County
201812,36.5,2018,MN-081,Lincoln County
201901,37.18,2019,MN-081,Lincoln County
201902,38.01,2019,MN-081,Lincoln County
201903,38.19,2019,MN-081,Lincoln County
201904,41.16,2019,MN-081,Lincoln County
201905,45.24,2019,MN-081,Lincoln County
201906,41.76,2019,MN-081,Lincoln County
201907,41.99,2019,MN-081,Lincoln County
201908,40.64,2019,MN-081,Lincoln County
201909,42.08,2019,MN-081,Lincoln County
201910,42.57,2019,MN-081,Lincoln County
201911,42.28,2019,MN-081,Lincoln County
201912,42.26,2019,MN-081,Lincoln County
202001,42.12,2020,MN-081,Lincoln County
202002,40.9,2020,MN-081,Lincoln County
202003,39.32,2020,MN-081,Lincoln County
202004,35.29,2020,MN-081,Lincoln County
202005,32.21,2020,MN-081,Lincoln County
202006,32.24,2020,MN-081,Lincoln County
202007,29.02,2020,MN-081,Lincoln County
202008,29.52,2020,MN-081,Lincoln County
202009,23.51,2020,MN-081,Lincoln County
202010,21.6,2020,MN-081,Lincoln County
202011,21.99,2020,MN-081,Lincoln County
202012,21.3,2020,MN-081,Lincoln County
202101,21.52,2021,MN-081,Lincoln County
202102,21.42,2021,MN-081,Lincoln County
202103,22.76,2021,MN-081,Lincoln County
202104,24.24,2021,MN-081,Lincoln County
202105,23.26,2021,MN-081,Lincoln County
202106,21.42,2021,MN-081,Lincoln County
202107,19.84,2021,MN-081,Lincoln County
202108,20.43,2021,MN-081,Lincoln County
202109,22.93,2021,MN-081,Lincoln County
202110,26.14,2021,MN-081,Lincoln County
202111,25.18,2021,MN-081,Lincoln County
202112,26.09,2021,MN-081,Lincoln County
202201,26.15,2022,MN-081,Lincoln County
202202,25.81,2022,MN-081,Lincoln County
202203,24.13,2022,MN-081,Lincoln County
202204,24.26,2022,MN-081,Lincoln County
202205,29.47,2022,MN-081,Lincoln County
202206,30.36,2022,MN-081,Lincoln County
202207,30.72,2022,MN-081,Lincoln County
202208,30.46,2022,MN-081,Lincoln County
202209,27.86,2022,MN-081,Lincoln County
202210,23.89,2022,MN-081,Lincoln County
202211,25.12,2022,MN-081,Lincoln County
202212,25.58,2022,MN-081,Lincoln County
202301,25.37,2023,MN-081,Lincoln County
202302,26.54,2023,MN-081,Lincoln County
202303,26.61,2023,MN-081,Lincoln County
202304,25.9,2023,MN-081,Lincoln County
202305,22.15,2023,MN-081,Lincoln County
202306,23.25,2023,MN-081,Lincoln County
202307,22.44,2023,MN-081,Lincoln County
202308,21.24,2023,MN-081,Lincoln County
202309,21.38,2023,MN-081,Lincoln County
202310,25.7,2023,MN-081,Lincoln County
202311,24.05,2023,MN-081,Lincoln County
202312,24.62,2023,MN-081,Lincoln County
201101,40.04,2011,MN-083,Lyon County
201102,41.16,2011,MN-083,Lyon County
201103,42.12,2011,MN-083,Lyon County
201104,43.34,2011,MN-083,Lyon County
201105,45.58,2011,MN-083,Lyon County
201106,42.61,2011,MN-083,Lyon County
201107,42.84,2011,MN-083,Lyon County
201108,38.54,2011,MN-083,Lyon County
201109,27.11,2011,MN-083,Lyon County
201110,26.41,2011,MN-083,Lyon County
201111,25.88,2011,MN-083,Lyon County
201112,24.05,2011,MN-083,Lyon County
201201,23.3,2012,MN-083,Lyon County
201202,23.09,2012,MN-083,Lyon County
201203,21.97,2012,MN-083,Lyon County
201204,21.84,2012,MN-083,Lyon County
201205,25.53,2012,MN-083,Lyon County
201206,22.85,2012,MN-083,Lyon County
201207,18.96,2012,MN-083,Lyon County
201208,20.97,2012,MN-083,Lyon County
201209,21.54,2012,MN-083,Lyon County
201210,22.33,2012,MN-083,Lyon County
201211,22.96,2012,MN-083,Lyon County
201212,24.32,2012,MN-083,Lyon County
201301,24.28,2013,MN-083,Lyon County
201302,23.55,2013,MN-083,Lyon County
201303,23.58,2013,MN-083,Lyon County
201304,24.42,2013,MN-083,Lyon County
201305,19.13,2013,MN-083,Lyon County
201306,23.77,2013,MN-083,Lyon County
201307,24.57,2013,MN-083,Lyon County
201308,23.62,2013,MN-083,Lyon County
201309,24.95,2013,MN-083,Lyon County
201310,26.25,2013,MN-083,Lyon County
201311,25.98,2013,MN-083,Lyon County
201312,25.07,2013,MN-083,Lyon County
201401,25.07,2014,MN-083,Lyon County
201402,24.47,2014,MN-083,Lyon County
201403,24.18,2014,MN-083,Lyon County
201404,23.2,2014,MN-083,Lyon County
201405,23.16,2014,MN-083,Lyon County
201406,26.4,2014,MN-083,Lyon County
201407,25.9,2014,MN-083,Lyon County
201408,27.14,2014,MN-083,Lyon County
201409,26.64,2014,MN-083,Lyon County
201410,24.62,2014,MN-083,Lyon County
201411,24.7,2014,MN-083,Lyon County
201412,24.78,2014,MN-083,Lyon County
201501,24.84,2015,MN-083,Lyon County
201502,24.83,2015,MN-083,Lyon County
201503,24.29,2015,MN-083,Lyon County
201504,22.67,2015,MN-083,Lyon County
201505,24.78,2015,MN-083,Lyon County
201506,19.57,2015,MN-083,Lyon County
201507,22.17,2015,MN-083,Lyon County
201508,24.21,2015,MN-083,Lyon County
201509,25.55,2015,MN-083,Lyon County
